,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
4877,0004878.bin,958154.362759448,541152.1509534732,False,1.3377027608914396,1.6669222698497035,11.272485388060572,14.153400957461823
4878,0004879.bin,668982.1766851023,371683.69270871533,False,1.3606904910296773,1.0690500085717491,10.9813029817068,6.843217903209738
4879,0004880.bin,166501.38597858624,379020.9717001832,False,1.4003171383146804,1.2295075925104542,13.756340395567193,29.24267316856222
4880,0004881.bin,188863517.5172149,456279490.2791139,False,1.1438814051763253,1.3867209845472843,4.56017437968782,17.627076463627244
4881,0004882.bin,1846323.034083092,886542.4105777685,False,1.068752123151666,1.2285692343512227,7.863567363502867,26.47881997827199
4882,0004883.bin,164771.5521957067,23878.88381729703,False,1.299934228601658,1.1000011031575767,24.628185395526835,7.75310691820218
4883,0004884.bin,450537867.5620876,382847503.9596223,False,1.3406290184868708,1.1928946520642179,19.876301912587344,8.49031302181279
4884,0004885.bin,34467.326096400684,17650.08270318581,False,1.1350195085072832,1.1183580556646027,3.568809316951076,7.12078483672895
4885,0004886.bin,377154137.6833986,794854088.8406239,False,1.4020846801220594,1.2221684055431243,13.263847985495683,20.171749199647525
4886,0004887.bin,13064.755318326497,5489.2154193129,False,1.4850557212849524,1.4002823978813606,20.139700816492038,11.822109576322566
4887,0004888.bin,472550.191122816,151654.350376198,False,1.3316732199585786,1.5378850471693126,8.863298961083515,23.770625099997407
4888,0004889.bin,999000000.0049608,999000000.0049608,True,1.2545682275019618,1.7454475330812338,7.44136631698362,12.811481309209093
4889,0004890.bin,24573.124421979188,75612.08911534371,False,1.0667937957667002,2.5042693528951987,4.121084396091654,28.343401549828975
4890,0004891.bin,38328.586962482834,50918.34466996561,False,1.287435148852851,1.312543381417994,5.778462444906628,6.972839801913492
4891,0004892.bin,30687.50625974365,15756.604760372205,False,1.0953024280523336,1.3897928073846828,5.031668010016428,12.71654005986139
4892,0004893.bin,17262.79614261764,14068.16699215633,False,1.3301983602899428,1.37205091591457,6.915566614012816,16.581838729466046
4893,0004894.bin,1000000000.0,1000000000.0,True,1.3335080494279683,1.7731528838991042,21.737541998810695,29.0754224709401
4894,0004895.bin,2470962.253165747,1178143.0713115635,False,1.1994255570027088,1.5468659649030219,6.905554153916158,13.085845975272896
4895,0004896.bin,30796.59081960313,12217.643909369952,False,1.6559074891470713,1.2077192223022428,16.022797920937723,8.031263951959463
4896,0004897.bin,999000000.0049603,999000000.0049603,True,1.6670090698565976,2.1933323455935354,15.743760315625911,27.157638619964576
4897,0004898.bin,478691.7661595486,108231.59413468672,False,1.0801694910073005,1.5784951151210398,5.450553865525202,19.574579537642354
4898,0004899.bin,5648039.71275403,2160875.5169309457,False,1.2440991489544309,1.1251119704442896,17.780454774982108,8.305490723160815
4899,0004900.bin,10417.454223050965,1304.6845913108693,False,1.408284461467223,1.1827528246543504,24.483322783379602,4.937508747464406
4900,0004901.bin,32750.690540681022,32670.115537113794,False,1.3557362037159546,1.1816974868057475,20.613540260781964,8.80843337090403
4901,0004902.bin,999000000.0049608,999000000.0049608,True,1.7270187363129037,1.2510943056637622,21.54457442252944,7.488781024469572
4902,0004903.bin,1695870.6571730822,474654.944623576,False,2.4081694318577034,1.2461252569085866,27.546444718027587,4.854701429691182
4903,0004904.bin,34519344.96243708,19054432.12169679,False,1.6319520283624651,1.828592266834341,12.894170482395209,26.475436547526577
4904,0004905.bin,19054.46413896348,1616.4190956578052,False,1.0586825745539625,1.4932875417002416,6.82900354192356,9.598911790426659
4905,0004906.bin,2835566.6051214663,925192.3621241213,False,1.3324824308031684,1.251214245056208,12.910722064575914,6.6170933133773815
4906,0004907.bin,10886.632145800113,4998.421502485539,False,1.0649046581881514,1.0936981770985927,4.89930009904755,6.038005078452825
4907,0004908.bin,20165.95578318445,9518.935546126348,False,1.666517565279915,1.157806556853653,19.6661194623784,4.539941602594593
4908,0004909.bin,10580.99446029985,5765.962497343237,False,1.808256722328827,1.0647823003677126,25.04381160323076,3.732751597655891
4909,0004910.bin,11825388.339787263,2221527.9527110592,False,1.3877996022616963,1.9992671072273287,10.406009595934337,26.497648673022596
4910,0004911.bin,1000000000.0,1000000000.0,True,1.2012634619032956,2.051157884348999,5.839899659054418,27.437647293848062
4911,0004912.bin,62835.581689751736,15319.712264675809,False,1.200793746382571,1.1098444472203963,10.800894039618527,8.400217449692429
4912,0004913.bin,999000000.0049608,999000000.0049608,True,1.0558011965973473,1.313622887363939,5.267312697951204,24.018924171094703
4913,0004914.bin,75873.80199241953,59135.2629847409,False,1.6825222505929767,1.046603439176673,17.293811378199322,4.3738718601694355
4914,0004915.bin,27347236.64204224,18813047.622639414,False,2.1149905560797624,1.095326730163598,29.07122269243137,9.233750743297042
4915,0004916.bin,1000000000.0,1000000000.0,True,1.291100539653734,1.3774354323831883,11.393970121654649,20.84937728222585
4916,0004917.bin,23513.767507065488,65346.986079194336,False,1.445317210856136,1.1821365188470148,12.909329238386285,6.175665141289176
4917,0004918.bin,13400.32284178122,3493.1307866600114,False,1.1831345740154624,1.4263502212891535,5.674287725080163,12.182384065159104
4918,0004919.bin,214904.4811131728,2934.1633500474877,False,1.0295159694988483,1.3031646068924616,3.7714061659979765,29.39512028431088
4919,0004920.bin,999000000.0049608,999000000.0049608,True,1.5009600407142956,2.1016975407168514,12.345021399333318,22.05113497264594
4920,0004921.bin,999000000.0049603,999000000.0049603,True,1.1250315854526047,1.2915781639350785,10.843450899395158,27.06073591402603
4921,0004922.bin,12451.08971721152,24534.846099132308,False,1.096469443214636,1.2335873614718171,6.232821706028295,7.4795584054511615
4922,0004923.bin,12121.445807518636,6444.406798660557,False,1.276691967632695,1.091033702610953,7.591087734384894,4.343750626874518
4923,0004924.bin,999000000.0049603,999000000.0049603,True,1.804146564828686,1.3349574579423444,20.21265677295137,8.92417764725743
4924,0004925.bin,12128.408651764978,2527.512461450905,False,1.3015979796533579,1.0759931931886688,8.164401936159042,3.940996864870368
4925,0004926.bin,1434637.695857267,2200455.3721779543,False,1.5157907293160569,1.2214517991679292,13.607336250539127,5.998392241698151
4926,0004927.bin,30316.743463879502,29281.184927061528,False,1.3871789477699976,1.056041317903541,25.810944497223858,4.6564843501321365
4927,0004928.bin,1000000000.0,1000000000.0,True,1.7363123447947688,1.3352378827675473,19.135929556867445,7.527904585729917
4928,0004929.bin,10490.616049161874,10490.719972210329,False,2.0004308844943335,1.661328811500944,25.696008721768095,20.55953185241893
4929,0004930.bin,999000000.0049608,999000000.0049608,True,1.1119254624360917,1.899982485545935,4.019857851181049,29.861375218386257
4930,0004931.bin,1000000000.0,1000000000.0,True,2.336876200537847,1.222117287305748,25.162109230343464,15.327050520916718
4931,0004932.bin,1244438.8057709523,492091.01513261755,False,1.1341889156821592,1.4023729658917916,4.500084600349923,14.095193588657096
4932,0004933.bin,2653129.1386545417,361405.7032145543,False,1.302764456872467,2.107009230332579,7.356577373540173,27.771568935775246
4933,0004934.bin,1000000000.0,1000000000.0,True,1.40100966605861,2.0316411266682817,8.56769813519739,20.362407610641124
4934,0004935.bin,24831.962094659477,52183.192092952784,False,1.1111497140994921,1.0679456904101605,12.177651726132583,9.025900211981881
4935,0004936.bin,569630.0106262453,445978.31470438425,False,1.47537182528221,1.1545710370279576,23.591582916175355,7.751538983260814
4936,0004937.bin,999000000.0049614,999000000.0049614,True,2.145397685152671,1.165336447327119,27.20027189793538,4.242774864187129
4937,0004938.bin,72651.00969515048,51753.643492590105,False,1.118194831748351,1.5233919954264143,4.702621631492946,26.170127158874823
4938,0004939.bin,19380.055049766725,13811.823472638938,False,1.2492732662696946,1.249618821700229,5.7843381978640735,4.72102473418516
4939,0004940.bin,45177.56619018392,186753.49397316625,False,1.1054261486556165,1.1962559597970601,5.933390475825009,19.07594694383847
4940,0004941.bin,11626637.275603054,27078105.03834296,False,1.2305104021292266,1.1665294679391165,7.909762855893371,23.89620635609546
4941,0004942.bin,1107391.4629287624,459373.406755515,False,1.6050385136113772,1.6695086027699992,14.275071914290423,17.20826288138608
4942,0004943.bin,999000000.0049608,999000000.0049608,True,1.2006568943147313,1.6469946645051647,6.054121708252081,18.64557249366379
4943,0004944.bin,4825886.806588496,33212557.243071053,False,1.4444127618104994,1.3333580293304792,13.490551549538555,10.292393897003045
4944,0004945.bin,1000000000.0,1000000000.0,True,1.503029691696423,1.8858499973443055,17.57776996873912,28.86152138962737
4945,0004946.bin,47815.68741673353,67320.38084668275,False,1.2849470540622119,1.985359843247352,6.560511753512988,27.597166386706107
4946,0004947.bin,546366.4206111417,589982.3350121749,False,1.1393818905804745,2.1033275170608574,5.693934714360974,19.640991067025748
4947,0004948.bin,999000000.0049609,999000000.0049609,True,1.8430947170071388,1.2003086205341522,20.483641499669,6.382554256587325
4948,0004949.bin,91751.7888766942,24793.475925715684,False,1.2912450325650362,1.0851819800238562,11.711270631109436,10.242805505990008
4949,0004950.bin,1000000000.0,1000000000.0,True,1.9707239280295306,1.5002004366375625,25.92959297645454,14.12086123862113
4950,0004951.bin,51205.587975950046,40676.07006346453,False,1.5812969152452434,1.0829113206240693,22.739687947175316,3.7677543571211487
4951,0004952.bin,1000000000.0,1000000000.0,True,1.6433326547415938,1.6671854899449048,13.83735901438546,15.001496070451457
4952,0004953.bin,1089531.5248859879,801233.7817043145,False,1.0780348305193423,1.6057934000747682,3.789034593509866,23.8822323699938
4953,0004954.bin,999000000.0049603,188359022.3250413,True,2.3586084183850593,1.4016655759045324,26.357547168364626,24.098569476100028
4954,0004955.bin,1000000000.0,1000000000.0,True,1.290196311085887,1.249841171914635,7.185325935818651,6.2997423219881075
4955,0004956.bin,200298.99731645602,2263529.214995664,False,1.1560852282203824,1.391763488991076,8.39725036293847,28.10380539378367
4956,0004957.bin,181219.2105907045,114511.83715910144,False,1.2857626541010885,1.5240624345138367,18.74162163739205,15.556480355679035
4957,0004958.bin,608792.7184920483,799021.0521636227,False,1.1334897771137784,1.2530073670349624,8.900041260072873,21.036408397980857
4958,0004959.bin,1000000000.0,1000000000.0,True,1.223060912632909,1.4914479697210967,6.221931964552458,12.639161101500864
4959,0004960.bin,14369.266704540833,12754.89142885581,False,1.8410810365940797,1.1853984983787005,18.321077889755355,8.430425405420506
4960,0004961.bin,620736672.7167263,999000000.0049608,False,1.4959040439189941,2.1924863369648793,18.081360914679642,26.365876386980368
4961,0004962.bin,12594.399601028235,2455.909481066792,False,1.7961208218895786,1.105685597463044,19.5023611430164,3.7533053682285624
4962,0004963.bin,1000000000.0,1000000000.0,True,1.2500396643156295,1.3958969353223383,15.619525096519604,22.23815123171697
4963,0004964.bin,541263618.4636424,552230127.0167539,False,1.2964075198682492,1.285959296014252,8.923212620110794,8.7734405545406
4964,0004965.bin,37198430.60889847,8591560.37385102,False,1.4001438316564063,1.3826954700681224,14.757462194113172,23.715565592517578
4965,0004966.bin,999000000.0049609,999000000.0049609,True,1.400058709593207,1.5309191504089592,25.259326975910373,28.982638187067298
4966,0004967.bin,144501.46551374026,126171.79535187973,False,1.20648468828949,1.2856599285629093,17.639115928810146,14.114134771974783
4967,0004968.bin,15500.15731780634,16241.475063437725,False,1.087347258757457,1.3082946258391868,5.674253858046045,16.781091446321863
4968,0004969.bin,1000000000.0,1000000000.0,True,1.97139752492203,1.1112389439887989,25.655465381947355,6.684608104320418
4969,0004970.bin,1000000000.0,1000000000.0,True,1.9503084140628948,2.4335306142387547,18.525999401370886,26.589501106284864
4970,0004971.bin,297348887.78965485,259465844.2694332,False,1.285888332674744,1.7861536846880224,13.686323621222565,24.849818297950705
4971,0004972.bin,404470.3059900058,1272962.0107254365,False,1.2472109369543078,1.199981270844098,7.635141375478069,5.878727698897291
4972,0004973.bin,1000000000.0,1000000000.0,True,1.752829652488925,1.2495211761153884,29.18317177954184,11.277676808489282
4973,0004974.bin,1088451.417998543,1286182.4081765094,False,1.173860507070505,1.0953234161852212,13.069237359696178,6.565595376564101
4974,0004975.bin,999000000.0049608,999000000.0049608,True,1.111881418018367,1.9415342062105723,4.826818742819633,28.476945852304766
4975,0004976.bin,15671.387860640727,2828.750737899994,False,1.4126241772124728,1.0526890393551454,27.351767612071846,4.7621783208669575
4976,0004977.bin,34462198.86182877,403868015.2960252,False,1.7297823421015674,1.1008063065465719,25.54552642815358,3.650981632933594
4977,0004978.bin,356136.3196826551,506547.95825204795,False,1.1256893679367175,1.2000191436820573,4.297352515322516,8.56380568113764
4978,0004979.bin,12622.839875288213,7516.130556340182,False,1.2024312832595,1.286546269847793,9.195203343633821,10.434151250372588
4979,0004980.bin,21837799.825260453,27525422.63206068,False,1.1140244067807856,1.1537417307997324,6.202758702743009,8.386659295359141
4980,0004981.bin,9958444.369448576,10651887.332568908,False,1.7625576226111714,1.1436859947091957,21.367318628653997,4.506090904255065
4981,0004982.bin,999000000.0049608,999000000.0049608,True,1.949367361373862,1.4899980059064186,26.58572904857856,12.568143888478863
4982,0004983.bin,10292.36551372971,9415.254984786407,False,1.1633920206516848,1.3331948447194109,3.5799499291402177,28.932377680033262
4983,0004984.bin,999000000.0049608,999000000.0049608,True,1.3348297993500107,2.3067837780549794,9.105215136133024,27.137805645944287
4984,0004985.bin,15861.359193212827,1238975.4671712236,False,1.3661450958080985,1.0528115565553613,19.90490805196329,3.7709766711158235
4985,0004986.bin,410280.2279380393,153871.4100513437,False,2.014562243329053,1.66706238726446,19.525363785916603,13.874627238051113
4986,0004987.bin,4632456.048247817,9911920.65320728,False,1.3346879921073593,1.403162385147229,14.544769653546489,17.009973065206538
4987,0004988.bin,382233.12920549186,452582.3126658143,False,1.0916232559338384,1.2203095468428948,9.263527656643461,21.55765393650723
4988,0004989.bin,58450.340813259405,28390.391196738547,False,1.0868310035330506,1.2881798535122766,8.292265585669467,18.342388883660313
4989,0004990.bin,11499556.776681375,7295448.4594768835,False,1.3135327126714251,1.142039849978939,24.615044507768403,9.058429652752805
4990,0004991.bin,1000000000.0,1000000000.0,True,2.274368819716028,1.2522130806570555,24.31747024731444,5.535837085451921
